Time	Event Type	Plate ID	Insp. ID	Plate Type	Light Path	Setting	Project	Experiment	User Name	Group	Duration
2018/09/30 12:07:59	Plate Inspection (Scheduled)	8775	82606	96 Well Greiner Hanging, 3 Drop	Visible		20180930	qi-PACT-30-Sep-18	qihu	Shokat	15.2 minutes
2018/09/30 12:07:29	Plate Move - Imager to Stage	8748		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	pH Clear II-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 12:07:13	Plate Move - Storage to Stage	8775		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-PACT-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 12:06:11	Plate Move - Storage to Stage	8614		96 Well Greiner Hanging, 1 Drop	Plate Movement		FKBP12 V55A DRW126-1	Additive Screen-17-Aug-18 (2)	zhang	Shokat	0 minute
2018/09/30 12:05:56	Plate Move - Storage to Stage	8554		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180812 FKBP-05022	JCSG Core I-12-Aug-18	zhang	Shokat	0 minute
2018/09/30 12:05:00	Plate Move - Load Port to Stage	8771		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-JCSG Core I-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 12:04:44	Plate Move - Load Port to Stage	8774		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-JCSG Core IV-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 12:03:41	Plate Move - Load Port to Stage	8778		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-pH Clear I-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 12:03:25	Plate Move - Load Port to Stage	8775		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-PACT-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 12:02:16	Plate Move - Load Port to Stage	8110		96 Well Laminex LCP	Plate Movement		Abu9pl5	8.4+OG-St/Sys	mravic	DeGrado	0 minute
2018/09/30 12:02:00	Plate Move - Load Port to Stage	8190		96 Well Greiner Hanging, 1 Drop	Plate Movement		Nick	PACT	nsanchez		0 minute
2018/09/30 12:01:01	Plate Move - Storage to Stage	8110		96 Well Laminex LCP	Plate Movement		Abu9pl5	8.4+OG-St/Sys	mravic	DeGrado	0 minute
2018/09/30 12:00:46	Plate Move - Storage to Stage	8190		96 Well Greiner Hanging, 1 Drop	Plate Movement		Nick	PACT	nsanchez		0 minute
2018/09/30 11:54:39	Plate Move - Storage to Stage	7644		96 Well Greiner Hanging, 1 Drop	Plate Movement		Cristina	MBClassII-20C	lolicato	Minor	0 minute
2018/09/30 11:53:22	Plate Move - Storage to Stage	7660		96 Well Greiner Hanging, 1 Drop	Plate Movement		gp2	AmmSO4	eliza	Agard	0 minute
2018/09/30 11:53:07	Plate Move - Storage to Stage	8199		96 Well Greiner Hanging, 3 Drop	Plate Movement		180608 K-Ras G12C A7 5	JCSG Core III	chimno	Shokat	0 minute
2018/09/30 11:52:07	Plate Move - Storage to Stage	8250		96 Well Greiner Hanging, 1 Drop	Plate Movement		Cbp1	Cbp1_JCSG+	dazimova		0 minute
2018/09/30 11:51:52	Plate Move - Storage to Stage	8241		96 Well Greiner Hanging, 1 Drop	Plate Movement		Cbp1	Cbp1_JCSG Core II	dazimova		0 minute
2018/09/30 11:51:11	Plate Inspection (Scheduled)	8748	82605	96 Well Greiner Hanging, 3 Drop	Visible		20180926 FKBP-05022 DRW Construct	pH Clear II-26-Sep-18	zhang	Shokat	15.6 minutes
2018/09/30 11:50:41	Plate Move - Imager to Stage	8743		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	Nucleix-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 11:50:25	Plate Move - Storage to Stage	8748		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	pH Clear II-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 11:48:14	Plate Move - Storage to Stage	7738		96 Well Greiner Hanging, 3 Drop	Plate Movement		BARR1-cpGFP backloop	20180302_JCSG+_5_10mg	jliang	Manglik	0 minute
2018/09/30 11:47:59	Plate Move - Storage to Stage	7783		96 Well Greiner Hanging, 1 Drop	Plate Movement		CT226 LRRFIP1-100	JCSG Core III	adiallo	Rosenberg	0 minute
2018/09/30 11:31:50	Plate Inspection (Scheduled)	8743	82604	96 Well Greiner Hanging, 3 Drop	Visible		20180926 FKBP-05022 DRW Construct	Nucleix-26-Sep-18	zhang	Shokat	17.2 minutes
2018/09/30 11:31:20	Plate Move - Imager to Stage	8744		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	PACT-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 11:31:04	Plate Move - Storage to Stage	8743		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	Nucleix-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 11:20:02	Plate Inspection (Scheduled)	8744	82603	96 Well Greiner Hanging, 3 Drop	Visible		20180926 FKBP-05022 DRW Construct	PACT-26-Sep-18	zhang	Shokat	11.1 minutes
2018/09/30 11:19:32	Plate Move - Imager to Stage	8745		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	PEGs I-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 11:18:46	Plate Move - Storage to Stage	8744		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	PACT-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 11:03:35	Plate Inspection (Scheduled)	8745	82602	96 Well Greiner Hanging, 3 Drop	Visible		20180926 FKBP-05022 DRW Construct	PEGs I-26-Sep-18	zhang	Shokat	15.8 minutes
2018/09/30 11:03:05	Plate Move - Imager to Stage	8746		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	PEGs II-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 11:02:22	Plate Move - Storage to Stage	8745		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	PEGs I-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 10:47:27	Plate Inspection (Scheduled)	8746	82601	96 Well Greiner Hanging, 3 Drop	Visible		20180926 FKBP-05022 DRW Construct	PEGs II-26-Sep-18	zhang	Shokat	15.5 minutes
2018/09/30 10:46:57	Plate Move - Imager to Stage	8740		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	JCSG Core II-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 10:46:40	Plate Move - Storage to Stage	8746		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	PEGs II-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 10:31:53	Plate Inspection (Scheduled)	8740	82600	96 Well Greiner Hanging, 3 Drop	Visible		20180926 FKBP-05022 DRW Construct	JCSG Core II-26-Sep-18	zhang	Shokat	14.9 minutes
2018/09/30 10:31:23	Plate Move - Imager to Stage	8741		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	JCSG Core III-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 10:30:38	Plate Move - Storage to Stage	8740		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	JCSG Core II-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 10:10:45	Plate Inspection (Scheduled)	8741	82599	96 Well Greiner Hanging, 3 Drop	Visible		20180926 FKBP-05022 DRW Construct	JCSG Core III-26-Sep-18	zhang	Shokat	20.5 minutes
2018/09/30 10:10:14	Plate Move - Imager to Stage	8742		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	JCSG Core IV-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 10:09:36	Plate Move - Storage to Stage	8741		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	JCSG Core III-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 09:56:04	Plate Inspection (Scheduled)	8742	82598	96 Well Greiner Hanging, 3 Drop	Visible		20180926 FKBP-05022 DRW Construct	JCSG Core IV-26-Sep-18	zhang	Shokat	14 minutes
2018/09/30 09:55:32	Plate Move - Storage to Stage	8742		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	JCSG Core IV-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 08:33:16	Plate Move - Imager to Stage	8720		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-pH Clear I-21-Sep-18	qihu	Shokat	0 minute
2018/09/30 08:20:16	Plate Inspection (Scheduled)	8720	82597	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20180921_ZZY	qi-pH Clear I-21-Sep-18	qihu	Shokat	12.8 minutes
2018/09/30 08:19:46	Plate Move - Imager to Stage	8721		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-pH Clear II-21-Sep-18	qihu	Shokat	0 minute
2018/09/30 08:19:10	Plate Move - Storage to Stage	8720		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-pH Clear I-21-Sep-18	qihu	Shokat	0 minute
2018/09/30 08:06:30	Plate Inspection (Scheduled)	8721	82596	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20180921_ZZY	qi-pH Clear II-21-Sep-18	qihu	Shokat	13.1 minutes
2018/09/30 08:06:00	Plate Move - Imager to Stage	8718		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-PEGs I-21-Sep-18	qihu	Shokat	0 minute
2018/09/30 08:05:16	Plate Move - Storage to Stage	8721		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-pH Clear II-21-Sep-18	qihu	Shokat	0 minute
2018/09/30 07:52:49	Plate Inspection (Scheduled)	8718	82595	96 Well Greiner Hanging, 3 Drop	Visible		20180921_ZZY	qi-PEGs I-21-Sep-18	qihu	Shokat	13 minutes
2018/09/30 07:52:19	Plate Move - Imager to Stage	8719		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-PEGs II-21-Sep-18	qihu	Shokat	0 minute
2018/09/30 07:51:35	Plate Move - Storage to Stage	8718		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-PEGs I-21-Sep-18	qihu	Shokat	0 minute
2018/09/30 07:39:10	Plate Inspection (Scheduled)	8719	82594	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20180921_ZZY	qi-PEGs II-21-Sep-18	qihu	Shokat	13 minutes
2018/09/30 07:38:39	Plate Move - Imager to Stage	8735		96 Well MRC, 2 Drop	Plate Movement		sOPA1	PACT-25-Sep-18-20C-2mg2ml	haydin	Weissman	0 minute
2018/09/30 07:37:51	Plate Move - Storage to Stage	8719		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-PEGs II-21-Sep-18	qihu	Shokat	0 minute
2018/09/30 07:20:35	Plate Inspection (Scheduled)	8735	82593	96 Well MRC, 2 Drop	Visible		sOPA1	PACT-25-Sep-18-20C-2mg2ml	haydin	Weissman	17.9 minutes
2018/09/30 07:20:05	Plate Move - Imager to Stage	8734		96 Well MRC, 2 Drop	Plate Movement		sOPA1	PEGs II-25-Sep-18-20C-2mg2ml	haydin	Weissman	0 minute
2018/09/30 07:19:40	Plate Move - Storage to Stage	8735		96 Well MRC, 2 Drop	Plate Movement		sOPA1	PACT-25-Sep-18-20C-2mg2ml	haydin	Weissman	0 minute
2018/09/30 07:09:26	Plate Inspection (Scheduled)	8734	82592	96 Well MRC, 2 Drop	Visible		sOPA1	PEGs II-25-Sep-18-20C-2mg2ml	haydin	Weissman	10.5 minutes
2018/09/30 07:08:55	Plate Move - Imager to Stage	8736		96 Well MRC, 2 Drop	Plate Movement		sOPA1	JCSG Core I-25-Sep-18-20C-2mg2ml	haydin	Weissman	0 minute
2018/09/30 07:08:28	Plate Move - Storage to Stage	8734		96 Well MRC, 2 Drop	Plate Movement		sOPA1	PEGs II-25-Sep-18-20C-2mg2ml	haydin	Weissman	0 minute
2018/09/30 06:58:05	Plate Inspection (Scheduled)	8736	82591	96 Well MRC, 2 Drop	Visible		sOPA1	JCSG Core I-25-Sep-18-20C-2mg2ml	haydin	Weissman	10.7 minutes
2018/09/30 06:57:35	Plate Move - Imager to Stage	8738		96 Well MRC, 2 Drop	Plate Movement		sOPA1	JCSG+-25-Sep-18-20C-2mg2ml	haydin	Weissman	0 minute
2018/09/30 06:56:37	Plate Move - Storage to Stage	8736		96 Well MRC, 2 Drop	Plate Movement		sOPA1	JCSG Core I-25-Sep-18-20C-2mg2ml	haydin	Weissman	0 minute
2018/09/30 06:38:13	Plate Inspection (Scheduled)	8738	82590	96 Well MRC, 2 Drop	Visible		sOPA1	JCSG+-25-Sep-18-20C-2mg2ml	haydin	Weissman	19.2 minutes
2018/09/30 06:37:42	Plate Move - Imager to Stage	8737		96 Well MRC, 2 Drop	Plate Movement		sOPA1	JCSG Core II-25-Sep-18-20C-2mg2ml	haydin	Weissman	0 minute
2018/09/30 06:37:01	Plate Move - Storage to Stage	8738		96 Well MRC, 2 Drop	Plate Movement		sOPA1	JCSG+-25-Sep-18-20C-2mg2ml	haydin	Weissman	0 minute
2018/09/30 06:24:31	Plate Inspection (Scheduled)	8737	82589	96 Well MRC, 2 Drop	Visible		sOPA1	JCSG Core II-25-Sep-18-20C-2mg2ml	haydin	Weissman	13 minutes
2018/09/30 06:24:01	Plate Move - Imager to Stage	8766		96 Well Greiner Hanging, 1 Drop	Plate Movement		MCL U30	Nucleix	lobel	Gross	0 minute
2018/09/30 06:23:07	Plate Move - Storage to Stage	8737		96 Well MRC, 2 Drop	Plate Movement		sOPA1	JCSG Core II-25-Sep-18-20C-2mg2ml	haydin	Weissman	0 minute
2018/09/30 06:11:12	Plate Inspection (Scheduled)	8766	82588	96 Well Greiner Hanging, 1 Drop	Visible		MCL U30	Nucleix	lobel	Gross	12.6 minutes
2018/09/30 06:10:42	Plate Move - Imager to Stage	8770		96 Well Greiner Hanging, 1 Drop	Plate Movement		MCL U30	JCSG Core IV	lobel	Gross	0 minute
2018/09/30 06:09:47	Plate Move - Storage to Stage	8766		96 Well Greiner Hanging, 1 Drop	Plate Movement		MCL U30	Nucleix	lobel	Gross	0 minute
2018/09/30 06:02:03	Plate Inspection (Scheduled)	8770	82587	96 Well Greiner Hanging, 1 Drop	Visible		MCL U30	JCSG Core IV	lobel	Gross	8.5 minutes
2018/09/30 06:01:33	Plate Move - Imager to Stage	8769		96 Well Greiner Hanging, 1 Drop	Plate Movement		MCL U30	JCSG Core III	lobel	Gross	0 minute
2018/09/30 06:00:50	Plate Move - Storage to Stage	8770		96 Well Greiner Hanging, 1 Drop	Plate Movement		MCL U30	JCSG Core IV	lobel	Gross	0 minute
2018/09/30 05:53:57	Plate Inspection (Scheduled)	8769	82586	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	MCL U30	JCSG Core III	lobel	Gross	7.4 minutes
2018/09/30 05:53:27	Plate Move - Imager to Stage	8768		96 Well Greiner Hanging, 1 Drop	Plate Movement		MCL U30	JCSG Core II	lobel	Gross	0 minute
2018/09/30 05:52:42	Plate Move - Storage to Stage	8769		96 Well Greiner Hanging, 1 Drop	Plate Movement		MCL U30	JCSG Core III	lobel	Gross	0 minute
2018/09/30 05:45:22	Plate Inspection (Scheduled)	8768	82585	96 Well Greiner Hanging, 1 Drop	Visible		MCL U30	JCSG Core II	lobel	Gross	7.9 minutes
2018/09/30 05:44:52	Plate Move - Imager to Stage	8767		96 Well Greiner Hanging, 1 Drop	Plate Movement		MCL U30	JCSG Core I	lobel	Gross	0 minute
2018/09/30 05:44:12	Plate Move - Storage to Stage	8768		96 Well Greiner Hanging, 1 Drop	Plate Movement		MCL U30	JCSG Core II	lobel	Gross	0 minute
2018/09/30 05:36:41	Plate Inspection (Scheduled)	8767	82584	96 Well Greiner Hanging, 1 Drop	Visible		MCL U30	JCSG Core I	lobel	Gross	8 minutes
2018/09/30 05:36:10	Plate Move - Imager to Stage	8760		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	JCSG Core I-28-Sep-18-20C	paul		0 minute
2018/09/30 05:35:20	Plate Move - Storage to Stage	8767		96 Well Greiner Hanging, 1 Drop	Plate Movement		MCL U30	JCSG Core I	lobel	Gross	0 minute
2018/09/30 05:26:16	Plate Inspection (Scheduled)	8760	82583	96 Well MRC, 2 Drop	Visible		mffd62d140	JCSG Core I-28-Sep-18-20C	paul		9.7 minutes
2018/09/30 05:25:46	Plate Move - Imager to Stage	8761		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	JCSG Core II-28-Sep-18-20C	paul		0 minute
2018/09/30 05:25:05	Plate Move - Storage to Stage	8760		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	JCSG Core I-28-Sep-18-20C	paul		0 minute
2018/09/30 05:18:02	Plate Inspection (Scheduled)	8761	82582	96 Well MRC, 2 Drop	Visible		mffd62d140	JCSG Core II-28-Sep-18-20C	paul		7.6 minutes
2018/09/30 05:17:32	Plate Move - Imager to Stage	8765		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	JCSG+-28-Sep-18-20C	paul		0 minute
2018/09/30 05:16:51	Plate Move - Storage to Stage	8761		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	JCSG Core II-28-Sep-18-20C	paul		0 minute
2018/09/30 05:09:15	Plate Inspection (Scheduled)	8765	82581	96 Well MRC, 2 Drop	Visible		mffd62d140	JCSG+-28-Sep-18-20C	paul		8.1 minutes
2018/09/30 05:08:43	Plate Move - Storage to Stage	8765		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	JCSG+-28-Sep-18-20C	paul		0 minute
2018/09/30 05:06:17	Plate Move - Imager to Stage	8762		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	PACT-28-Sep-18-20C	paul		0 minute
2018/09/30 04:54:15	Plate Inspection (Scheduled)	8762	82580	96 Well MRC, 2 Drop	Visible		mffd62d140	PACT-28-Sep-18-20C	paul		11.7 minutes
2018/09/30 04:53:45	Plate Move - Imager to Stage	8763		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	PEGs I-28-Sep-18-20C	paul		0 minute
2018/09/30 04:53:03	Plate Move - Storage to Stage	8762		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	PACT-28-Sep-18-20C	paul		0 minute
2018/09/30 04:45:09	Plate Inspection (Scheduled)	8763	82579	96 Well MRC, 2 Drop	Visible		mffd62d140	PEGs I-28-Sep-18-20C	paul		8.4 minutes
2018/09/30 04:44:39	Plate Move - Imager to Stage	8764		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	PEGs II-28-Sep-18-20C	paul		0 minute
2018/09/30 04:44:01	Plate Move - Storage to Stage	8763		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	PEGs I-28-Sep-18-20C	paul		0 minute
2018/09/30 04:36:31	Plate Inspection (Scheduled)	8764	82578	96 Well MRC, 2 Drop	Visible		mffd62d140	PEGs II-28-Sep-18-20C	paul		8 minutes
2018/09/30 04:36:00	Plate Move - Storage to Stage	8764		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	PEGs II-28-Sep-18-20C	paul		0 minute
2018/09/30 04:29:54	Plate Move - Imager to Stage	8716		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-Nucleix-21-Sep-18	qihu	Shokat	0 minute
2018/09/30 04:16:34	Plate Inspection (Scheduled)	8716	82577	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20180921_ZZY	qi-Nucleix-21-Sep-18	qihu	Shokat	13.1 minutes
2018/09/30 04:16:03	Plate Move - Imager to Stage	8713		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-JCSG Core II-21-Sep-18	qihu	Shokat	0 minute
2018/09/30 04:15:23	Plate Move - Storage to Stage	8716		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-Nucleix-21-Sep-18	qihu	Shokat	0 minute
2018/09/30 04:03:03	Plate Inspection (Scheduled)	8713	82576	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20180921_ZZY	qi-JCSG Core II-21-Sep-18	qihu	Shokat	12.8 minutes
2018/09/30 04:02:33	Plate Move - Imager to Stage	8712		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-JCSG Core I-21-Sep-18	qihu	Shokat	0 minute
2018/09/30 04:01:54	Plate Move - Storage to Stage	8713		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-JCSG Core II-21-Sep-18	qihu	Shokat	0 minute
2018/09/30 03:50:01	Plate Inspection (Scheduled)	8712	82575	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20180921_ZZY	qi-JCSG Core I-21-Sep-18	qihu	Shokat	12.4 minutes
2018/09/30 03:49:31	Plate Move - Imager to Stage	8717		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-PACT-21-Sep-18	qihu	Shokat	0 minute
2018/09/30 03:48:53	Plate Move - Storage to Stage	8712		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-JCSG Core I-21-Sep-18	qihu	Shokat	0 minute
2018/09/30 03:36:40	Plate Inspection (Scheduled)	8717	82574	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20180921_ZZY	qi-PACT-21-Sep-18	qihu	Shokat	12.7 minutes
2018/09/30 03:36:09	Plate Move - Imager to Stage	8755		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180928_Hsp90NTD_K58R_AC51	AC51_K58R-Index Screen HT-28-Sep-18	cuesta	Taunton	0 minute
2018/09/30 03:35:20	Plate Move - Storage to Stage	8717		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-PACT-21-Sep-18	qihu	Shokat	0 minute
2018/09/30 03:27:47	Plate Inspection (Scheduled)	8755	82573	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	20180928_Hsp90NTD_K58R_AC51	AC51_K58R-Index Screen HT-28-Sep-18	cuesta	Taunton	8.2 minutes
2018/09/30 03:27:17	Plate Move - Imager to Stage	8759		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180928_Hsp90NTD_K58R_AC53	AC53_K58R-PEG Rx HT-28-Sep-18	cuesta	Taunton	0 minute
2018/09/30 03:26:38	Plate Move - Storage to Stage	8755		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180928_Hsp90NTD_K58R_AC51	AC51_K58R-Index Screen HT-28-Sep-18	cuesta	Taunton	0 minute
2018/09/30 03:19:20	Plate Inspection (Scheduled)	8759	82572	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	20180928_Hsp90NTD_K58R_AC53	AC53_K58R-PEG Rx HT-28-Sep-18	cuesta	Taunton	7.8 minutes
2018/09/30 03:18:50	Plate Move - Imager to Stage	8754		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180928_Hsp90NTD_K58R_AC51	AC51_K58R-PEG Rx HT-28-Sep-18	cuesta	Taunton	0 minute
2018/09/30 03:18:15	Plate Move - Storage to Stage	8759		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180928_Hsp90NTD_K58R_AC53	AC53_K58R-PEG Rx HT-28-Sep-18	cuesta	Taunton	0 minute
2018/09/30 03:12:21	Plate Inspection (Scheduled)	8754	82571	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	20180928_Hsp90NTD_K58R_AC51	AC51_K58R-PEG Rx HT-28-Sep-18	cuesta	Taunton	6.3 minutes
2018/09/30 03:11:52	Plate Move - Imager to Stage	8758		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180928_Hsp90NTD_K58R_AC53	AC53_K58R-Index Screen HT-28-Sep-18	cuesta	Taunton	0 minute
2018/09/30 03:10:57	Plate Move - Storage to Stage	8754		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180928_Hsp90NTD_K58R_AC51	AC51_K58R-PEG Rx HT-28-Sep-18	cuesta	Taunton	0 minute
2018/09/30 03:03:58	Plate Inspection (Scheduled)	8758	82570	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	20180928_Hsp90NTD_K58R_AC53	AC53_K58R-Index Screen HT-28-Sep-18	cuesta	Taunton	7.7 minutes
2018/09/30 03:03:27	Plate Move - Imager to Stage	8757		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180928_Hsp90NTD_K58R_AC53	AC53_K58R-Crystal Screen HT-28-Sep-18	cuesta	Taunton	0 minute
2018/09/30 03:02:46	Plate Move - Storage to Stage	8758		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180928_Hsp90NTD_K58R_AC53	AC53_K58R-Index Screen HT-28-Sep-18	cuesta	Taunton	0 minute
2018/09/30 02:55:14	Plate Inspection (Scheduled)	8757	82569	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	20180928_Hsp90NTD_K58R_AC53	AC53_K58R-Crystal Screen HT-28-Sep-18	cuesta	Taunton	8.1 minutes
2018/09/30 02:54:44	Plate Move - Imager to Stage	8715		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-JCSG Core IV-21-Sep-18	qihu	Shokat	0 minute
2018/09/30 02:54:06	Plate Move - Storage to Stage	8757		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180928_Hsp90NTD_K58R_AC53	AC53_K58R-Crystal Screen HT-28-Sep-18	cuesta	Taunton	0 minute
2018/09/30 02:42:06	Plate Inspection (Scheduled)	8715	82568	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20180921_ZZY	qi-JCSG Core IV-21-Sep-18	qihu	Shokat	12.5 minutes
2018/09/30 02:41:35	Plate Move - Storage to Stage	8715		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180921_ZZY	qi-JCSG Core IV-21-Sep-18	qihu	Shokat	0 minute
